CONTACT_ID,PHONE_NUMBER,EMAIL,CLIENT_ID
1,+995555000001,john.doe@email.com,1
2,+995555000002,jane.smith@email.com,2
3,+995555000003,alex.johnson@email.com,3
4,+995555000004,emily.davis@email.com,4
5,+995555000005,michael.brown@email.com,5
6,+995555000006,sarah.miller@email.com,6
7,+995555000007,david.wilson@email.com,7
8,+995555000008,laura.moore@email.com,8
9,+995555000009,chris.taylor@email.com,9
10,+995555000010,anna.anderson@email.com,10
11,+995555000011,brian.thomas@email.com,11
12,+995555000012,grace.jackson@email.com,12
13,+995555000013,daniel.white@email.com,13
14,+995555000014,sophia.harris@email.com,14
15,+995555000015,ethan.martin@email.com,15
16,+995555000016,olivia.thompson@email.com,16
17,+995555000017,liam.garcia@email.com,17
18,+995555000018,mia.martinez@email.com,18
19,+995555000019,noah.robinson@email.com,19
20,+995555000020,chloe.clark@email.com,20
